price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_basement,lat,long
380000.0,6,2.0,1870,6969,1.0,0,4,7,0,47.5342,-122.036
635000.0,4,2.0,2660,8160,1.0,0,4,7,1280,47.7229,-122.359
260000.0,3,1.0,1190,11120,1.0,0,3,6,0,47.5687,-121.898
243000.0,2,1.0,1770,5522,1.5,0,4,7,810,47.4974,-122.23100000000001
1400000.0,4,2.5,2770,8879,2.0,0,3,9,0,47.5831,-122.193
665000.0,4,2.5,2080,8100,1.0,0,5,8,860,47.7228,-122.369
898000.0,5,2.25,2700,9000,2.0,0,5,9,0,47.6599,-122.146
583000.0,4,2.75,2200,9453,1.0,0,5,8,1100,47.5744,-122.305
429000.0,4,1.75,2160,7700,2.0,0,2,8,0,47.6976,-122.169
471000.0,3,2.5,2010,4059,2.0,0,3,8,0,47.7317,-122.197
1810000.0,3,3.5,3780,8295,2.0,0,3,9,1350,47.6394,-122.29
739500.0,3,3.25,4460,51177,2.0,0,3,9,0,47.3648,-122.14299999999999
450000.0,3,1.5,1770,17208,1.0,0,3,8,610,47.5659,-122.117
552500.0,3,1.0,1430,5000,1.0,0,3,7,0,47.6895,-122.37
437000.0,4,1.75,1700,10642,1.0,0,4,7,850,47.5674,-122.14200000000001
270000.0,4,2.0,1830,5220,1.5,0,3,7,0,47.5331,-122.27799999999999
226740.0,3,1.5,1410,8800,1.0,0,4,7,0,47.2927,-122.18299999999999
446500.0,4,2.5,3060,7920,1.0,0,3,8,1250,47.7675,-122.26100000000001
283000.0,3,2.0,1820,15068,2.0,0,3,7,300,47.2103,-121.999
445000.0,4,1.75,2430,13211,1.5,0,4,7,0,47.5245,-121.926
250000.0,2,1.0,740,6840,1.0,0,5,6,0,47.5172,-122.375
307000.0,3,1.0,770,6552,1.0,0,3,6,100,47.5133,-122.37200000000001
315000.0,4,2.75,2200,8580,1.0,0,3,8,340,47.295,-122.37
555000.0,3,3.0,2920,23085,1.5,0,3,7,1380,47.5159,-122.395
264900.0,4,2.5,2040,7000,1.0,0,3,7,790,47.4056,-122.176
510000.0,3,2.0,1600,4510,1.0,0,3,7,610,47.6939,-122.34
328000.0,4,2.5,1990,3980,2.0,0,3,7,0,47.4445,-122.17
358000.0,4,2.5,1830,7308,2.0,0,3,7,0,47.3565,-122.015
325000.0,3,2.5,2540,4260,2.0,0,3,7,0,47.3989,-122.164
1365000.0,2,3.25,2700,3444,3.0,1,3,9,0,47.5684,-122.06
230000.0,4,2.0,1440,10800,1.0,0,4,7,0,47.3417,-122.28299999999999
545000.0,3,2.0,1550,4000,1.0,0,3,7,610,47.6379,-122.387
705380.0,3,2.5,2490,4343,2.0,0,3,9,0,47.5493,-121.993
459000.0,5,2.5,2650,12987,1.0,0,4,7,1300,47.7482,-122.244
815000.0,4,2.25,2000,3800,2.0,0,3,8,0,47.6852,-122.311
495000.0,6,5.0,3440,4500,2.0,0,3,8,160,47.4871,-122.219
520000.0,3,2.5,2280,58712,2.5,0,3,9,0,47.3053,-122.0
430000.0,2,1.5,1320,1194,3.0,0,3,7,0,47.6704,-122.39
255000.0,4,2.5,2070,7800,2.0,0,3,8,0,47.3487,-122.315
588000.0,3,2.0,1860,4777,2.0,0,5,7,0,47.6892,-122.311
350000.0,3,1.0,940,7811,1.0,0,3,6,0,47.6195,-122.118
625000.0,4,2.75,2290,21486,1.0,0,5,7,0,47.5515,-122.189
172500.0,2,2.0,1510,20685,1.0,0,2,6,260,47.481,-122.116
554000.0,3,2.0,1830,3500,1.5,0,5,7,540,47.573,-122.383
775000.0,4,2.5,3090,7112,2.0,0,3,9,0,47.705,-122.118
1187500.0,4,3.5,4340,217800,2.0,0,3,11,0,47.6471,-122.01299999999999
618000.0,3,2.75,3200,12682,2.0,0,3,9,0,47.7443,-122.26
305000.0,4,1.0,1560,8450,1.5,0,4,6,0,47.4552,-122.354
232000.0,3,2.0,1280,13356,1.0,0,3,7,0,47.3715,-122.074
262000.0,4,2.5,2020,6236,2.0,0,3,7,0,47.2796,-122.24700000000001
234000.0,3,1.0,1040,8122,1.0,0,5,7,0,47.3731,-122.31200000000001
500000.0,4,2.75,2260,7209,1.0,0,3,7,930,47.7088,-122.302
278000.0,3,1.0,860,7632,1.0,0,3,6,0,47.4623,-122.345
230000.0,5,1.0,1920,19040,1.0,0,3,7,760,47.4756,-122.294
500000.0,4,1.75,2290,9215,1.0,0,5,8,1020,47.5328,-122.051
366500.0,4,2.75,2070,9300,1.0,0,5,7,950,47.7416,-122.32
665000.0,6,3.0,4250,4400,2.5,0,4,7,1230,47.5584,-122.28299999999999
1101000.0,3,1.5,2220,4830,2.0,0,3,9,430,47.5825,-122.4
575000.0,2,1.75,1840,4076,1.0,0,3,8,700,47.6875,-122.39299999999999
674750.0,4,2.5,2590,9753,2.0,0,3,10,0,47.5848,-122.027
719000.0,5,2.0,3110,6131,1.0,0,5,7,1550,47.5615,-122.279
482000.0,3,1.75,2600,105587,1.0,0,4,7,1300,47.4464,-122.49700000000001
254000.0,2,1.0,1060,8187,1.0,0,4,6,0,47.7508,-122.34899999999999
443725.0,3,1.75,1250,3880,1.0,0,4,7,500,47.6869,-122.39200000000001
575000.0,4,2.5,2520,35636,2.0,0,3,8,0,47.652,-122.031
469000.0,3,2.25,2070,9957,1.0,0,3,8,630,47.7766,-122.277
175000.0,2,1.0,1300,44431,1.0,0,5,6,0,47.327,-122.26700000000001
437000.0,5,2.0,2190,8316,1.0,0,3,7,800,47.5488,-122.29799999999999
550000.0,4,3.0,2760,13113,1.0,0,4,8,1000,47.7669,-122.26799999999999
172040.0,3,2.25,1710,7134,1.0,0,4,7,580,47.3911,-122.191
363000.0,3,2.0,1750,7000,1.0,0,3,8,0,47.3693,-122.041
282000.0,3,2.25,1552,3600,2.0,0,3,7,0,47.3198,-122.178
400000.0,6,2.0,2350,6554,2.0,0,3,8,350,47.5115,-122.256
650000.0,5,3.5,5110,10018,2.0,0,3,10,1260,47.7261,-122.17
365000.0,3,2.5,1720,99916,2.0,0,4,7,0,47.3391,-122.09299999999999
269950.0,4,2.5,1960,7230,2.0,0,3,8,0,47.2855,-122.36
260000.0,2,1.0,1270,19602,1.0,0,3,6,0,47.3375,-122.04799999999999
193000.0,3,1.5,1180,7000,1.0,0,4,7,0,47.2959,-122.37299999999999
340000.0,4,2.25,2230,6791,2.0,0,3,8,0,47.3769,-122.02799999999999
900000.0,4,3.25,4700,38412,2.0,0,3,10,1280,47.6445,-122.167
371000.0,3,2.5,2150,8361,2.0,0,3,8,0,47.4627,-122.12899999999999
592000.0,3,2.5,2400,81892,2.0,0,3,8,0,47.5028,-121.76899999999999
300000.0,3,2.5,1830,12750,2.0,0,3,7,0,47.5003,-122.32799999999999
449950.0,4,3.0,2800,6977,2.0,0,3,8,0,47.3542,-122.014
299500.0,3,2.5,2090,7163,2.0,0,3,8,0,47.2735,-122.295
995000.0,4,2.25,2340,13406,1.0,0,4,9,0,47.5377,-122.221
335000.0,4,1.75,1670,9472,1.0,0,3,7,570,47.5299,-122.35700000000001
280000.0,4,2.25,1990,7350,1.0,0,4,8,810,47.3258,-122.32799999999999
446000.0,4,2.25,2270,7800,1.0,0,3,7,980,47.7278,-122.19200000000001
1544500.0,4,2.75,4910,15139,1.0,0,4,10,2350,47.6444,-122.22
325000.0,3,1.0,950,4500,1.0,0,4,6,0,47.5273,-122.265
450000.0,3,1.75,1610,11200,1.0,0,3,7,0,47.6641,-122.176
322500.0,4,2.5,1940,7107,2.0,0,3,7,0,47.3843,-122.03200000000001
453000.0,3,1.0,1210,9473,1.0,0,5,7,0,47.5637,-122.139
655000.0,4,2.5,2570,4412,2.0,0,3,9,0,47.7076,-122.23200000000001
603000.0,3,2.25,1700,2800,2.0,0,5,7,550,47.6819,-122.311
235000.0,4,1.0,1610,24000,1.5,0,3,6,0,47.2751,-122.25200000000001
968933.0,4,3.5,4120,7304,2.0,0,3,11,1050,47.681000000000004,-122.167
1015000.0,3,3.5,2880,11340,1.0,0,3,8,1190,47.6113,-122.05799999999999
435000.0,4,2.25,1990,8548,2.0,0,3,8,0,47.667,-122.178
242000.0,3,2.0,1260,8092,1.0,0,3,7,0,47.3635,-122.054
487000.0,6,3.25,4750,248600,2.0,0,4,8,0,47.1879,-121.973
810000.0,4,2.75,3010,10450,2.0,0,3,9,0,47.6979,-122.11200000000001
625000.0,3,2.5,2410,64073,1.0,0,4,8,590,47.7457,-122.141
165000.0,3,1.5,1280,7742,1.0,0,3,7,0,47.3323,-122.27600000000001
335000.0,3,1.0,2320,6750,1.0,0,3,7,1160,47.5327,-122.27600000000001
286700.0,3,1.0,1220,6600,1.0,0,3,6,0,47.5297,-121.82700000000001
699000.0,2,1.5,1400,4050,1.0,0,4,8,0,47.6768,-122.26899999999999
280000.0,3,1.75,1590,7280,1.0,0,3,7,450,47.4288,-122.15299999999999
580000.0,4,2.5,2220,7064,2.0,0,3,8,0,47.5716,-122.022
754800.0,2,2.5,2770,7781,2.0,0,3,8,0,47.7072,-122.01700000000001
525000.0,4,2.5,2303,16801,2.0,0,3,8,0,47.7266,-121.96600000000001
562000.0,3,1.75,1600,10530,1.0,0,3,8,0,47.7437,-122.291
575000.0,4,1.75,1280,6060,1.0,0,3,7,420,47.6805,-122.36399999999999
808900.0,5,2.5,2900,5901,2.0,0,3,9,0,47.5396,-121.99799999999999
992000.0,3,2.25,2950,15207,1.0,0,4,10,880,47.5571,-122.21600000000001
335000.0,3,2.5,1700,6698,2.0,0,3,7,0,47.3826,-122.02799999999999
473000.0,3,2.75,1050,7200,1.0,0,3,7,0,47.7163,-122.303
350000.0,4,2.75,2990,11210,1.0,0,4,8,1110,47.3357,-122.336
1600000.0,5,2.5,3100,5374,2.5,0,4,9,0,47.6154,-122.28299999999999
305500.0,3,1.0,1240,6090,1.0,0,4,7,0,47.7542,-122.307
306000.0,2,1.0,780,13500,1.0,0,4,7,0,47.7383,-122.074
233000.0,2,2.25,850,1656,2.0,0,3,8,0,47.7064,-122.344
490000.0,3,1.75,1540,9000,1.0,0,3,8,0,47.7152,-122.322
445000.0,4,2.5,2280,42077,2.0,0,3,8,0,47.3424,-122.07700000000001
355000.0,3,2.25,2550,9674,1.0,0,3,7,700,47.4856,-122.24700000000001
360000.0,2,2.0,1770,7607,1.0,0,4,8,0,47.4287,-122.163
737500.0,3,1.75,2320,10900,2.0,0,3,7,0,47.6877,-122.28299999999999
985000.0,3,3.5,2600,11920,2.0,0,5,8,0,47.582,-122.194
349950.0,2,3.25,1570,2031,2.0,0,3,8,260,47.548,-122.375
520000.0,4,2.5,3060,7161,2.0,0,3,8,200,47.5383,-121.87899999999999
355950.0,4,2.5,1960,8540,1.0,0,3,7,740,47.7654,-122.359
485000.0,5,2.5,3270,6129,2.0,0,3,9,0,47.4461,-122.208
143000.0,3,1.0,1090,3315,1.0,0,4,6,0,47.3159,-122.18299999999999
3278000.0,2,1.75,6840,10000,2.5,1,3,11,2490,47.6042,-122.11200000000001
355000.0,3,1.0,940,8512,1.0,0,4,7,0,47.7002,-122.191
1126000.0,5,3.5,3880,13885,2.0,0,4,9,1340,47.5696,-122.156
200000.0,5,1.75,1770,15525,1.0,0,4,7,0,47.5025,-122.14200000000001
913000.0,4,2.5,3640,10576,2.0,0,3,11,0,47.5899,-121.979
1600000.0,3,2.5,3160,12824,1.0,0,4,9,1340,47.6151,-122.21600000000001
409900.0,2,2.5,1590,1845,2.0,0,3,9,0,47.6897,-122.175
265000.0,4,1.0,1290,6034,1.0,0,3,6,240,47.5223,-122.286
740000.0,5,3.0,3655,51836,1.0,0,5,8,1481,47.6434,-122.115
306000.0,4,2.5,2490,8124,2.0,0,3,7,0,47.3347,-122.17
381000.0,3,2.5,1470,3999,2.0,0,3,7,0,47.5328,-121.87100000000001
1220000.0,3,3.25,3960,6132,2.0,0,3,10,1360,47.6396,-122.40899999999999
1050000.0,3,3.5,3190,29982,1.0,0,4,8,560,47.458,-122.368
408000.0,2,1.0,810,7440,1.0,0,5,6,0,47.7346,-122.352
739900.0,5,2.5,2980,5377,2.0,0,3,9,0,47.7074,-122.101
674250.0,4,2.5,2780,35000,1.0,0,4,9,0,47.7386,-122.09100000000001
438400.0,2,1.0,1340,8100,1.0,0,4,7,0,47.7218,-122.37
1700000.0,5,5.0,4930,14649,2.0,0,3,11,770,47.5829,-122.24700000000001
703000.0,3,2.0,1360,5980,1.5,0,3,8,0,47.5852,-122.38799999999999
262000.0,3,1.75,1320,6530,1.0,0,4,7,0,47.2871,-122.354
353000.0,3,2.0,1210,14499,1.0,0,3,7,0,47.4705,-121.75399999999999
500000.0,4,2.5,1940,7607,2.0,0,3,8,0,47.685,-122.15799999999999
1280000.0,4,2.5,3160,4620,1.5,0,3,9,1140,47.5875,-122.382
332000.0,4,2.5,1980,6566,2.0,0,3,8,0,47.3809,-122.09700000000001
824000.0,4,2.5,2320,14240,1.0,0,4,9,700,47.6269,-122.09
290000.0,4,2.0,1660,4788,1.0,0,3,7,0,47.5878,-122.31200000000001
700000.0,3,2.5,1660,1545,2.0,0,3,9,260,47.6268,-122.353
550000.0,2,1.0,1080,3420,1.0,0,4,7,300,47.6715,-122.39299999999999
549000.0,2,1.0,1510,11165,1.5,0,4,7,0,47.7212,-122.331
1865000.0,4,2.5,2950,43560,1.0,0,4,9,400,47.5988,-122.20700000000001
858000.0,4,2.25,3070,13720,2.0,0,3,9,0,47.6133,-122.152
345000.0,2,1.0,970,10423,1.0,0,3,7,0,47.7252,-122.331
340000.0,4,1.75,2140,11651,2.5,0,3,8,0,47.196000000000005,-122.006
1215000.0,4,2.25,2570,9600,2.5,0,4,9,0,47.5791,-122.241
275000.0,3,2.25,1260,1488,3.0,0,3,7,0,47.7071,-122.336
405000.0,3,1.0,1220,7771,1.0,0,3,7,0,47.6326,-122.119
432500.0,3,2.0,1720,8145,2.0,0,5,7,0,47.7393,-122.325
236500.0,4,1.0,2140,4217,1.5,0,3,6,820,47.5484,-122.287
679000.0,4,1.5,1420,4923,1.5,0,4,8,0,47.6901,-122.339
543000.0,4,2.5,2060,8451,2.0,0,3,8,0,47.7168,-122.333
294000.0,3,1.0,1320,9520,1.0,0,3,7,330,47.4857,-122.25299999999999
340500.0,3,1.75,1810,10463,1.0,0,4,7,0,47.4581,-122.162
1012000.0,4,2.5,2980,16263,2.0,0,3,9,0,47.5457,-122.15299999999999
335000.0,2,2.0,1350,2560,1.0,0,3,8,0,47.6344,-122.10700000000001
425000.0,3,2.0,1540,8011,1.0,0,3,7,0,47.7342,-122.20200000000001
353000.0,3,2.5,2510,9240,2.0,0,4,8,0,47.1896,-122.01299999999999
540000.0,3,2.5,1670,5146,2.0,0,3,8,0,47.5707,-121.999
640000.0,5,3.5,3690,11928,2.0,0,3,9,1150,47.6108,-122.06
339950.0,3,1.0,1320,11457,1.0,0,3,8,0,47.7738,-122.26100000000001
195000.0,3,1.75,1510,8400,1.0,0,2,7,530,47.4476,-121.771
322000.0,3,1.75,1510,8400,1.0,0,2,7,530,47.4476,-121.771
660000.0,4,1.75,1870,10450,1.0,0,3,8,250,47.5938,-122.154
280000.0,6,3.0,2400,9373,2.0,0,3,7,0,47.3262,-122.214
300000.0,6,3.0,2400,9373,2.0,0,3,7,0,47.3262,-122.214
207500.0,3,1.0,1170,8816,1.0,0,4,6,0,47.3059,-122.368
195000.0,3,1.5,1190,8726,1.0,0,3,7,0,47.4887,-122.34299999999999
700000.0,3,2.0,2080,3880,1.0,0,5,7,920,47.68600000000001,-122.391
560000.0,4,1.75,2150,8555,1.0,0,4,7,690,47.5344,-122.345
260000.0,3,1.75,1580,7344,1.0,0,5,7,0,47.5256,-122.38
575000.0,3,1.75,1580,7344,1.0,0,5,7,0,47.5256,-122.38
475000.0,3,2.5,2370,3239,2.0,0,3,8,420,47.7515,-122.17399999999999
285000.0,3,1.75,1840,8601,1.0,0,3,7,920,47.5359,-122.27600000000001
753888.0,4,2.5,2660,5500,2.0,0,3,9,0,47.5439,-121.99600000000001
650000.0,3,2.5,2190,3600,2.0,0,3,9,0,47.5506,-121.993
620000.0,3,2.25,1660,3478,1.5,0,4,7,560,47.6773,-122.37200000000001
526000.0,3,1.75,1780,37801,1.0,0,3,7,480,47.5858,-122.015
155000.0,2,1.0,700,5200,1.0,0,5,6,0,47.4924,-122.175
342000.0,4,2.0,1570,11200,1.0,0,3,7,450,47.7573,-122.21700000000001
390000.0,3,1.75,1220,216332,1.0,0,3,7,0,47.7224,-121.926
685000.0,3,2.75,3150,219978,2.0,0,4,9,150,47.553000000000004,-121.946
608000.0,4,2.5,2690,4736,2.0,0,3,7,0,47.6869,-122.036
179900.0,2,1.0,680,6400,1.0,0,3,6,0,47.5136,-122.316
1245000.0,6,3.25,3750,14150,2.0,0,5,9,1000,47.6999,-122.39299999999999
166000.0,3,1.0,1010,11675,1.0,0,3,7,0,47.4849,-122.301
462000.0,3,1.5,1710,4500,1.5,0,3,8,300,47.5366,-122.26799999999999
545000.0,4,2.5,2090,6023,2.0,0,3,8,0,47.5713,-121.99700000000001
415000.0,3,1.0,1560,4500,1.5,0,3,7,0,47.6118,-122.306
269000.0,3,2.5,1560,4200,2.0,0,3,7,0,47.3838,-122.02600000000001
356500.0,4,2.5,2570,11473,2.0,0,3,8,0,47.2809,-122.296
225000.0,3,1.0,1010,7633,1.0,0,4,6,0,47.3781,-122.314
175000.0,2,1.0,1020,5130,1.0,0,4,6,0,47.301,-122.226
549000.0,5,2.5,1710,9720,2.0,0,4,8,0,47.5903,-122.15700000000001
535000.0,3,2.75,2300,12197,2.0,0,3,8,0,47.4369,-122.338
627000.0,4,2.25,1990,7712,1.0,0,3,8,780,47.5688,-122.087
565000.0,3,2.0,2730,15677,2.5,0,3,9,0,47.4612,-122.365
392450.0,4,2.0,2195,2681,1.0,0,3,7,1135,47.6965,-122.34200000000001
509000.0,2,2.0,1560,4675,1.0,0,3,8,0,47.7086,-122.01899999999999
340000.0,3,2.5,1400,4800,1.0,0,3,7,200,47.6865,-122.37899999999999
537000.0,3,2.5,1400,4800,1.0,0,3,7,200,47.6865,-122.37899999999999
865000.0,4,3.0,3690,9892,2.0,0,3,10,0,47.5937,-121.98200000000001
358000.0,2,1.0,1140,8340,1.0,0,3,7,0,47.7448,-122.3
595000.0,4,2.25,1920,3225,1.5,0,5,7,620,47.5848,-122.384
661000.0,4,2.5,2496,8058,2.0,0,3,9,0,47.6791,-122.149
419950.0,3,2.25,2280,8500,1.0,0,4,7,600,47.7211,-122.166
490000.0,4,3.5,3200,6420,2.0,0,3,9,0,47.3545,-122.001
525000.0,2,1.0,880,4000,1.0,0,3,7,0,47.6847,-122.387
350000.0,3,2.0,1320,1298,3.0,0,3,7,0,47.6959,-122.376
552500.0,3,2.5,2450,3582,2.0,0,3,9,0,47.7749,-122.15899999999999
210000.0,3,1.0,1040,8970,1.0,0,4,6,0,47.3283,-122.337
390000.0,3,2.5,2480,53250,2.0,0,3,9,0,47.3323,-122.079
336800.0,5,1.75,1830,16650,1.5,0,3,7,220,47.7734,-122.315
465000.0,3,2.5,1440,4473,2.0,0,3,7,0,47.6825,-122.036
299900.0,4,2.5,1580,3632,2.0,0,3,7,0,47.3672,-122.01899999999999
715000.0,3,3.25,3230,5000,2.0,0,3,9,0,47.5558,-122.00200000000001
235000.0,4,2.5,1810,39639,1.0,0,3,7,580,47.3472,-122.11
276000.0,3,2.5,2495,4400,2.0,0,3,8,0,47.2877,-122.28299999999999
265000.0,4,1.5,1740,12728,1.0,0,4,7,560,47.2808,-122.3
425000.0,3,1.75,1680,3000,1.0,0,4,6,840,47.68600000000001,-122.346
313000.0,4,2.5,2460,10320,2.0,0,3,8,0,47.2599,-122.215
715000.0,3,2.5,3050,6000,1.0,0,3,8,1330,47.7701,-122.389
265000.0,3,2.25,1630,10969,2.0,0,3,7,0,47.3305,-122.285
646000.0,3,2.75,2460,6413,2.0,0,3,9,0,47.7497,-122.245
175000.0,3,1.0,1030,6600,1.0,0,3,7,0,47.4941,-122.34
649000.0,3,2.5,3410,13809,1.0,0,4,10,960,47.3424,-122.32600000000001
785000.0,3,2.75,2310,5200,1.0,0,4,7,790,47.6357,-122.397
890000.0,4,2.75,2610,4400,1.0,0,5,8,1350,47.6158,-122.29299999999999
612000.0,3,3.0,2330,10327,1.0,0,3,9,0,47.7239,-122.164
330000.0,4,2.5,2980,5674,2.0,0,3,8,0,47.277,-122.34700000000001
493000.0,3,2.25,1790,11393,1.0,0,3,8,0,47.6297,-122.09899999999999
1600000.0,4,2.25,2940,5735,1.0,0,3,9,1470,47.6381,-122.304
1620000.0,4,3.0,3900,9750,1.0,0,5,10,1380,47.5605,-122.15799999999999
1650000.0,4,3.0,3900,9750,1.0,0,5,10,1380,47.5605,-122.15799999999999
499000.0,3,2.5,1750,2150,2.5,0,3,7,520,47.6037,-122.311
603500.0,6,2.75,2660,8400,1.0,0,5,8,1110,47.549,-122.17299999999999
530000.0,2,1.5,1580,3680,1.0,0,3,8,300,47.5762,-122.37700000000001
895000.0,5,2.5,2350,14197,1.0,0,4,8,1130,47.6005,-122.204
267345.0,4,2.25,2510,8165,1.0,0,4,7,900,47.3092,-122.37200000000001
275000.0,3,2.5,1480,15639,2.0,0,3,8,0,47.4723,-121.74600000000001
439950.0,3,1.75,1720,223377,1.0,0,3,7,480,47.7329,-121.92
455000.0,3,2.25,1470,4653,2.0,0,4,7,0,47.5667,-122.01799999999999
630000.0,3,1.75,1540,6930,1.0,0,3,7,290,47.6782,-122.27799999999999
690000.0,3,2.5,2820,5001,2.0,0,3,9,0,47.5533,-121.992
212000.0,4,1.75,1250,12705,1.0,0,4,7,0,47.302,-122.382
231500.0,4,2.25,2080,7526,1.0,0,4,7,800,47.3762,-122.18299999999999
1237500.0,4,3.25,5180,49936,2.0,0,4,10,0,47.6676,-122.069
378500.0,3,2.5,2860,43821,2.0,0,4,9,0,47.3163,-122.14200000000001
482000.0,4,2.5,2710,35868,2.0,0,3,9,0,47.375,-122.022
695000.0,2,1.0,1140,3990,1.0,0,3,7,0,47.6554,-122.333
965000.0,4,2.5,4070,57587,2.0,0,3,10,0,47.6908,-122.052
675000.0,3,1.75,1710,5913,1.0,0,4,8,590,47.6481,-122.406
387000.0,3,1.5,1340,6500,1.0,0,3,7,0,47.7168,-122.19200000000001
347500.0,4,2.75,2290,7000,2.0,0,3,8,0,47.4442,-122.12899999999999
385000.0,3,2.0,1860,7400,1.0,0,3,8,930,47.4598,-122.352
265000.0,3,1.0,1080,4930,1.0,0,3,6,0,47.5209,-122.374
406000.0,3,1.0,960,5264,1.0,0,3,7,0,47.6805,-122.301
134000.0,2,1.5,980,5000,2.0,0,3,7,0,47.7076,-121.359
415000.0,3,1.0,1500,3399,2.0,0,5,7,200,47.6838,-122.352
375000.0,3,1.75,1440,8775,1.0,0,3,7,0,47.7231,-122.17
620000.0,4,2.5,2580,7465,2.0,0,3,8,0,47.6319,-122.022
337500.0,5,2.5,2070,4698,2.0,0,3,7,0,47.3539,-122.024
565000.0,3,2.5,1880,12368,1.0,0,4,7,620,47.5901,-122.167
399500.0,3,1.75,2420,12676,2.0,0,3,7,0,47.4943,-121.789
1065000.0,2,1.75,1890,9466,2.0,0,3,8,0,47.6144,-122.211
352500.0,3,2.0,1920,33630,1.0,0,3,8,0,47.4983,-122.167
259000.0,3,2.0,1870,5909,1.0,0,3,7,600,47.3665,-122.18299999999999
320000.0,2,1.0,900,7620,1.0,0,3,7,0,47.5268,-122.34299999999999
733000.0,3,2.5,2160,9888,2.0,0,4,9,0,47.6712,-122.14200000000001
381500.0,2,1.0,900,2910,1.0,0,5,7,0,47.6859,-122.322
343000.0,2,1.0,1180,9261,1.0,0,4,7,240,47.5492,-122.274
205500.0,2,1.0,900,6400,1.0,0,5,6,0,47.2113,-121.992
525000.0,3,2.0,1600,16530,1.0,0,5,7,0,47.5821,-122.016
300000.0,3,1.75,1500,8352,1.0,0,5,6,750,47.4883,-122.191
299000.0,2,1.0,1070,189486,1.0,0,3,6,0,47.7199,-122.085
561000.0,4,2.5,2570,5250,2.0,0,3,8,0,47.5763,-122.0
450000.0,3,1.0,1210,4000,1.5,0,3,7,120,47.5934,-122.30799999999999
540000.0,4,2.5,1850,7850,2.0,0,3,8,0,47.6914,-122.103
379000.0,3,2.5,1740,30886,2.0,0,3,8,0,47.46,-121.70700000000001
230000.0,3,1.0,1300,14000,1.0,0,4,7,0,47.4213,-122.322
399950.0,3,2.5,2000,30605,2.0,0,4,8,0,47.3442,-122.06200000000001
355000.0,5,2.5,3220,5806,2.0,0,3,8,0,47.3714,-122.103
580000.0,4,2.25,2160,9593,1.0,0,3,8,0,47.5883,-122.11200000000001
700000.0,3,2.0,2130,4299,1.5,0,4,7,450,47.5779,-122.294
279900.0,3,1.75,1580,8151,1.0,0,4,7,480,47.3672,-122.31200000000001
210000.0,3,1.0,1200,7500,1.0,0,3,6,0,47.4921,-122.275
1165000.0,3,3.0,3790,5001,2.0,0,3,10,980,47.6035,-122.285
290300.0,2,1.0,860,3874,1.0,0,4,6,0,47.4836,-122.204
1599950.0,5,4.5,5130,43123,2.0,0,3,11,0,47.544,-122.126
490000.0,3,1.0,1600,6380,1.5,0,3,7,200,47.7015,-122.31700000000001
606000.0,4,2.5,2110,13850,2.0,0,3,9,0,47.5497,-122.07700000000001
359950.0,3,1.0,1400,4980,1.0,0,3,6,450,47.7041,-122.34
677100.0,3,2.0,2110,9199,1.0,0,3,10,0,47.6496,-122.083
465000.0,3,2.0,1430,7125,1.0,0,4,7,0,47.6256,-122.059
4500000.0,5,5.5,6640,40014,2.0,1,3,12,290,47.7493,-122.28
500000.0,3,2.0,3040,41072,1.0,0,4,8,1520,47.3944,-121.97200000000001
455000.0,2,1.0,980,5000,1.0,0,4,7,0,47.7518,-122.279
705000.0,6,2.0,2570,4240,1.5,0,4,7,600,47.6754,-122.307
420000.0,3,2.5,2060,7020,1.0,0,4,8,600,47.7575,-122.36399999999999
169575.0,3,1.0,1300,8284,1.0,0,3,7,0,47.3327,-122.306
250000.0,3,1.0,1300,8284,1.0,0,3,7,0,47.3327,-122.306
530000.0,3,2.25,1680,7262,1.0,0,5,7,500,47.713,-122.225
590000.0,5,3.25,4020,40341,1.0,0,5,8,1850,47.4952,-122.068
257500.0,3,1.75,1530,14087,1.0,0,3,7,460,47.3146,-122.04299999999999
415000.0,3,1.0,1170,6700,1.0,0,3,8,0,47.7122,-122.29
536000.0,3,1.75,1580,3764,1.5,0,3,7,300,47.672,-122.397
246500.0,3,1.5,1270,11600,1.0,0,4,7,0,47.4075,-122.196
395000.0,3,1.75,1480,7700,1.0,0,3,8,0,47.7225,-122.20200000000001
739000.0,3,2.25,2220,10530,1.0,0,4,8,520,47.6383,-122.098
1272000.0,4,2.75,3200,13729,2.0,0,3,11,0,47.6402,-122.171
190000.0,3,1.0,910,10575,1.0,0,4,7,0,47.2741,-122.301
305000.0,3,1.5,1480,9086,1.0,0,3,7,0,47.4717,-122.323
925000.0,4,4.25,3770,13058,2.0,0,4,8,0,47.7517,-122.225
895000.0,4,3.0,3500,13444,2.0,0,3,10,1140,47.5468,-122.23100000000001
656000.0,3,1.75,1480,7475,1.5,0,3,8,0,47.6732,-122.272
560000.0,4,1.0,1660,4690,1.5,0,3,7,400,47.6829,-122.37799999999999
610000.0,5,2.25,2520,11700,2.0,0,3,9,0,47.6322,-122.053
645000.0,4,2.5,2850,37522,2.0,0,3,9,0,47.5852,-121.992
259000.0,3,2.5,2153,4400,2.0,0,3,8,0,47.2872,-122.28299999999999
980000.0,4,2.5,3780,10962,2.0,0,3,10,0,47.6533,-122.18299999999999
872000.0,4,4.0,3770,9750,1.0,0,4,9,1830,47.7159,-122.367
